,wav_file,path,source,text,segment_id
1535,09192017_183.wav,../../datasets/NordTrans_TUL/train_small/NRK/09192017_183.wav,NRK,fra hele norden ,NRK_09192017_183
1536,N2_060513_NRK_VPL_NO_880.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060513_NRK_VPL_NO_880.wav,Rundkast,sosialhistorisk dokudrama fra nærmiljøet ,Rundkast_N2_060513_NRK_VPL_NO_880
1537,N2_060524_NRK_HON_NO_27.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060524_NRK_HON_NO_27.wav,Rundkast,politidistrikta i oslo salten og sogn og fjordane,Rundkast_N2_060524_NRK_HON_NO_27
1538,11042018_057.wav,../../datasets/NordTrans_TUL/train_small/NRK/11042018_057.wav,NRK,generalsekretæren i ibu har midlertidig fratredt sin stilling men det er fortsatt mange spørsmål som skal besvares ,NRK_11042018_057
1539,102317_019.wav,../../datasets/NordTrans_TUL/train_small/NRK/102317_019.wav,NRK,som vi øker norges forsvarsevne i nord,NRK_102317_019
1540,20180131a-11_019.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-11_019.wav,Stortinget,regjeringen vil derfor gjennomgå mål og virkemidler i avtalen sammen med partene i den tiden som gjenstår av dagens avtaleperiode,Stortinget_20180131a-11_019
1541,N2_060524_NRK_D18_NO_713.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060524_NRK_D18_NO_713.wav,Rundkast,jeg sier at språk er regelstyrt adferd  og det er helt udiskutabelt ,Rundkast_N2_060524_NRK_D18_NO_713
1542,110817_009.wav,../../datasets/NordTrans_TUL/train_small/NRK/110817_009.wav,NRK,hvis terroren rammer ,NRK_110817_009
1543,N2_050318_NRK_HON_NO_625.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050318_NRK_HON_NO_625.wav,Rundkast, og ikkje opptredde så populistisk  for det er jo ein gong sånn ,Rundkast_N2_050318_NRK_HON_NO_625
1544,08242017_000.wav,../../datasets/NordTrans_TUL/train_small/NRK/08242017_000.wav,NRK,nordmenns sikkerhet er viktigere enn menneskerettighetene sier sylvi listhaug vil bruke lukkede mottak til asylsøkere som ikke reiser frivillig,NRK_08242017_000
1545,20180426-3_186.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180426-3_186.wav,Stortinget,er glad for at stortinget er enig i det og at det fortsatt skal legges til rette for å tilby skolegudstjeneste i forbindelse med julehøytiden,Stortinget_20180426-3_186
1546,21012018_015.wav,../../datasets/NordTrans_TUL/train_small/NRK/21012018_015.wav,NRK,før de selv ble drept,NRK_21012018_015
1547,103117_044.wav,../../datasets/NordTrans_TUL/train_small/NRK/103117_044.wav,NRK,kommer gjennom dette ,NRK_103117_044
1548,N2_050201_NRK_D17_NO_402.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050201_NRK_D17_NO_402.wav,Rundkast, flere ledende politikere i nepal sier i kveld at kongen har kuppet makten ,Rundkast_N2_050201_NRK_D17_NO_402
1549,090816_013.wav,../../datasets/NordTrans_TUL/train_small/NRK/090816_013.wav,NRK,jeg tror at hvis man kan stå opp og si nei,NRK_090816_013
1550,27032018_033.wav,../../datasets/NordTrans_TUL/train_small/NRK/27032018_033.wav,NRK,hvordan reagerer den britiske statsministeren på at så mange land også har utvist russiske diplomater,NRK_27032018_033
1551,092117_051.wav,../../datasets/NordTrans_TUL/train_small/NRK/092117_051.wav,NRK,arbeidsdagen er endelig over ,NRK_092117_051
1552,09072017_104.wav,../../datasets/NordTrans_TUL/train_small/NRK/09072017_104.wav,NRK,ekspansiv finanspolitikk den har bidratt til ,NRK_09072017_104
1553,21032018_046.wav,../../datasets/NordTrans_TUL/train_small/NRK/21032018_046.wav,NRK,det er gode nyheter ,NRK_21032018_046
1554,20180131a-3_168.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-3_168.wav,Stortinget,at arbeidsplasser blir overflødige på grunn av teknologi er ikke noe nytt ,Stortinget_20180131a-3_168
1555,12042018_043.wav,../../datasets/NordTrans_TUL/train_small/NRK/12042018_043.wav,NRK,også usa har baser ,NRK_12042018_043
1556,10092017_196.wav,../../datasets/NordTrans_TUL/train_small/NRK/10092017_196.wav,NRK,det er spennende det er en ,NRK_10092017_196
1557,08292017_024.wav,../../datasets/NordTrans_TUL/train_small/NRK/08292017_024.wav,NRK,siden har partiet fortsatt å stupe på målingene ,NRK_08292017_024
1558,20180424-2_198.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-2_198.wav,Stortinget,det er fordi ,Stortinget_20180424-2_198
1559,20180502-4_004.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-4_004.wav,Stortinget,hovedvegen mellom oslo og bergen ble,Stortinget_20180502-4_004
1560,08012017_163.wav,../../datasets/NordTrans_TUL/train_small/NRK/08012017_163.wav,NRK,hva gjør du hvis du taper ditt siste løp ,NRK_08012017_163
1561,10202017_103.wav,../../datasets/NordTrans_TUL/train_small/NRK/10202017_103.wav,NRK,i dag ble det lagt frem ny forskning som viser at quisling var fullt klar over deportasjonen av norske jøder det skulle ikke være noe igjen av de jødiske boene i norge,NRK_10202017_103
1562,20180502-6_043.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-6_043.wav,Stortinget,men vi er oppmerksom på,Stortinget_20180502-6_043
1563,20180426-2_063.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180426-2_063.wav,Stortinget,på andre områder ,Stortinget_20180426-2_063
1564,N2_030910_NRK_VPL_NO_1009.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030910_NRK_VPL_NO_1009.wav,Rundkast,ahmed katrada,Rundkast_N2_030910_NRK_VPL_NO_1009
1565,N2_010510_NRK_HON_NO_812.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_010510_NRK_HON_NO_812.wav,Rundkast, for ,Rundkast_N2_010510_NRK_HON_NO_812
1566,030118_004.wav,../../datasets/NordTrans_TUL/train_small/NRK/030118_004.wav,NRK,demonstrasjoner og fakkeltog over hele landet ,NRK_030118_004
1567,20180424-4_247.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-4_247.wav,Stortinget,lavere dødelighet og at folk klarer seg lenger i eget hjem ,Stortinget_20180424-4_247
1568,20180502-4_008.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-4_008.wav,Stortinget,dårlig vegen mellom bergen og voss er ,Stortinget_20180502-4_008
1569,08152017_074.wav,../../datasets/NordTrans_TUL/train_small/NRK/08152017_074.wav,NRK,han leder gruppen som tre ganger har sagt nei ,NRK_08152017_074
1570,113017_020.wav,../../datasets/NordTrans_TUL/train_small/NRK/113017_020.wav,NRK,primært kjent for ,NRK_113017_020
1571,N2_030505_NRK_POK_NO_64.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030505_NRK_POK_NO_64.wav,Rundkast, og stemmer for salg,Rundkast_N2_030505_NRK_POK_NO_64
1572,10042018_007.wav,../../datasets/NordTrans_TUL/train_small/NRK/10042018_007.wav,NRK,for å prøve å bli enige om en gransking natos generalsekretær sier han er konsultert,NRK_10042018_007
1573,N2_050128_NRK_HON_NO_1020.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050128_NRK_HON_NO_1020.wav,Rundkast,tretten femtifire hos en fransk ridder ,Rundkast_N2_050128_NRK_HON_NO_1020
1574,20180131a-3_219.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-3_219.wav,Stortinget,vi har et boligmarked ,Stortinget_20180131a-3_219
1575,20180131a-1_018.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-1_018.wav,Stortinget,den plattform med en klar retning,Stortinget_20180131a-1_018
1576,08232017_103.wav,../../datasets/NordTrans_TUL/train_small/NRK/08232017_103.wav,NRK,den drapssiktede vil ikke gi ein ny forklaring til politiet,NRK_08232017_103
1577,N2_060527_NRK_VPL_NO_350.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060527_NRK_VPL_NO_350.wav,Rundkast, før vaktene begynte å skyte med gummikuler ,Rundkast_N2_060527_NRK_VPL_NO_350
1578,101515_012.wav,../../datasets/NordTrans_TUL/train_small/NRK/101515_012.wav,NRK,opp mot det trusselbildet vi står i,NRK_101515_012
1579,N2_051219_NRK_D17_NO_472.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_051219_NRK_D17_NO_472.wav,Rundkast,fredag trakk konsernsjefen seg  og i dag fulgte fire styremedlemmer etter ,Rundkast_N2_051219_NRK_D17_NO_472
1580,N2_050319_NRK_UKS_NO_333.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050319_NRK_UKS_NO_333.wav,Rundkast, den nye _snakkisen i den vesle bedehusbygda,Rundkast_N2_050319_NRK_UKS_NO_333
1581,092517_020.wav,../../datasets/NordTrans_TUL/train_small/NRK/092517_020.wav,NRK,snart fire år siden,NRK_092517_020
1582,091617_086.wav,../../datasets/NordTrans_TUL/train_small/NRK/091617_086.wav,NRK,det er kjempekult ,NRK_091617_086
1583,20180426-2_027.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180426-2_027.wav,Stortinget,våre globale fellesgoder og felles utfordringer tar ikke hensyn til landegrenser,Stortinget_20180426-2_027
1584,05042018_143.wav,../../datasets/NordTrans_TUL/train_small/NRK/05042018_143.wav,NRK,ble dømt for kan fortsatt sees utenfor norges grenser,NRK_05042018_143
1585,N2_950708_NRK_VPL_NO_721.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_950708_NRK_VPL_NO_721.wav,Rundkast,ikkje _billettør ,Rundkast_N2_950708_NRK_VPL_NO_721
1586,20180131b-7_056.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-7_056.wav,Stortinget,er det ikke helt utenkelig at gjennomføring av samtlige tiltak i ltp og landmaktproposisjonen,Stortinget_20180131b-7_056
1587,20180424-5_057.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-5_057.wav,Stortinget,for geriatrisk kompetanse ,Stortinget_20180424-5_057
1588,N2_060513_NRK_VPL_NO_751.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060513_NRK_VPL_NO_751.wav,Rundkast,klørne på nordkoreansk grensepoliti ,Rundkast_N2_060513_NRK_VPL_NO_751
1589,N2_060205_NRK_SDA_NO_590.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060205_NRK_SDA_NO_590.wav,Rundkast, formålet med et slikt register er bedre administrasjon styring,Rundkast_N2_060205_NRK_SDA_NO_590
1590,N2_060429_NRK_VPL_NO_822.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060429_NRK_VPL_NO_822.wav,Rundkast,ansvarleg for sendinga var svein åkre lars kristian _røed og her i studio ingolf håkon teigene ,Rundkast_N2_060429_NRK_VPL_NO_822
1591,20180410-4_162.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180410-4_162.wav,Stortinget,kjent med smarttelefoner ,Stortinget_20180410-4_162
1592,101517_040.wav,../../datasets/NordTrans_TUL/train_small/NRK/101517_040.wav,NRK,rykker rett ned ,NRK_101517_040
1593,091317_022.wav,../../datasets/NordTrans_TUL/train_small/NRK/091317_022.wav,NRK,vi venter på ,NRK_091317_022
1594,N2_050416_NRK_UKS_NO_269.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050416_NRK_UKS_NO_269.wav,Rundkast,tydeligste politiske saker i personvernspørsmål og mot romavlytting utover m,Rundkast_N2_050416_NRK_UKS_NO_269
1595,N2_050615_NRK_D18_NO_557.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050615_NRK_D18_NO_557.wav,Rundkast,såpass liten andel av befolkningen igjen som ikke har registrert seg altså vi snakker om halvparten av befolkningen som er i registeret ,Rundkast_N2_050615_NRK_D18_NO_557
1596,N2_030714_NRK_HON_NO_879.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030714_NRK_HON_NO_879.wav,Rundkast, men bandymiljøet i russland ,Rundkast_N2_030714_NRK_HON_NO_879
1597,N2_030510_NRK_VPL_NO_736.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030510_NRK_VPL_NO_736.wav,Rundkast,i løpet av den tiden blir barna voksne og får egne liv ,Rundkast_N2_030510_NRK_VPL_NO_736
1598,N2_060419_NRK_D18_NO_698.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060419_NRK_D18_NO_698.wav,Rundkast, den type klaseammunisjon som kan betegnes som det som vi har,Rundkast_N2_060419_NRK_D18_NO_698
1599,20180131b-6_100.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-6_100.wav,Stortinget,derfor er det å få flere i arbeid så viktig for arbeiderpartiet ,Stortinget_20180131b-6_100
1600,120217_014.wav,../../datasets/NordTrans_TUL/train_small/NRK/120217_014.wav,NRK,på tur sørover ,NRK_120217_014
1601,12082017_089.wav,../../datasets/NordTrans_TUL/train_small/NRK/12082017_089.wav,NRK,regjeringen sier derimot at domstolene blir mer effektive,NRK_12082017_089
1602,20180424-5_225.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-5_225.wav,Stortinget,hvordan dette håndteres ,Stortinget_20180424-5_225
1603,20180426-3_183.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180426-3_183.wav,Stortinget,julehøytiden med skolegudstjeneste har en lang tradisjon i norge,Stortinget_20180426-3_183
1604,20180509-4_069.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180509-4_069.wav,Stortinget,den dreier seg først og fremst om ,Stortinget_20180509-4_069
1605,010716_011.wav,../../datasets/NordTrans_TUL/train_small/NRK/010716_011.wav,NRK,til slutt å kunne konkludere riktig ,NRK_010716_011
1606,08232017_160.wav,../../datasets/NordTrans_TUL/train_small/NRK/08232017_160.wav,NRK,jeg hatet skolen ,NRK_08232017_160
1607,N2_030222_NRK_HON_NO_586.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030222_NRK_HON_NO_586.wav,Rundkast,jeg tror folk er godt oppdratt til å oppfatte budskapet enten det er på t v eller andre,Rundkast_N2_030222_NRK_HON_NO_586
1608,20180131a-10_102.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-10_102.wav,Stortinget,samtidig gikk titusenvis av lærere helsesøstre og miljøarbeidere på jobb for å bruke engasjementet og faget sitt for barna våre,Stortinget_20180131a-10_102
1609,20180321-2_084.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180321-2_084.wav,Stortinget,til andre land ,Stortinget_20180321-2_084
1610,N2_060331_NRK_HON_NO_886.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060331_NRK_HON_NO_886.wav,Rundkast,ja den har både skapt odda og nå ,Rundkast_N2_060331_NRK_HON_NO_886
1611,101517_033.wav,../../datasets/NordTrans_TUL/train_small/NRK/101517_033.wav,NRK,vil spanske myndigheter ,NRK_101517_033
1612,111617_038.wav,../../datasets/NordTrans_TUL/train_small/NRK/111617_038.wav,NRK,saudiarabia tilbakeviser ryktene ,NRK_111617_038
1613,20180424-6_145.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-6_145.wav,Stortinget,habilitet er en utfordring ,Stortinget_20180424-6_145
1614,021617_028.wav,../../datasets/NordTrans_TUL/train_small/NRK/021617_028.wav,NRK,som gir de beskjed om at,NRK_021617_028
1615,12012018_023.wav,../../datasets/NordTrans_TUL/train_small/NRK/12012018_023.wav,NRK,det hevder en demokratisk senator som ,NRK_12012018_023
1616,092817_001.wav,../../datasets/NordTrans_TUL/train_small/NRK/092817_001.wav,NRK,vi et sentrumsparti vi har gode muligheter for politisk gjennomslag på,NRK_092817_001
1617,N2_030508_NRK_POK_NO_157.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030508_NRK_POK_NO_157.wav,Rundkast,byane og det betyr jo at det er den totale rammen,Rundkast_N2_030508_NRK_POK_NO_157
1618,20180410-4_180.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180410-4_180.wav,Stortinget,det uansett skal opprettes en egen personvernkommisjon som også tar for seg andre områder,Stortinget_20180410-4_180
1619,12232017_089.wav,../../datasets/NordTrans_TUL/train_small/NRK/12232017_089.wav,NRK,å møte dem som trenger varme mest ,NRK_12232017_089
1620,20180117-3_090.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180117-3_090.wav,Stortinget,at produksjonskapasiteten i næringen justeres i samsvar ,Stortinget_20180117-3_090
1621,20180117-1_160.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180117-1_160.wav,Stortinget,åpne muligheten for å iverksette et forbud mot import,Stortinget_20180117-1_160
1622,N2_030222_NRK_HON_NO_341.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030222_NRK_HON_NO_341.wav,Rundkast,og med en mørk sky av flyplassaggresjon over hodet ,Rundkast_N2_030222_NRK_HON_NO_341
1623,12052017_114.wav,../../datasets/NordTrans_TUL/train_small/NRK/12052017_114.wav,NRK,stoltenberg på stortinget ,NRK_12052017_114
1624,N2_030508_NRK_D18_NO_371.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030508_NRK_D18_NO_371.wav,Rundkast,nei altså  få et bedre forhold  det,Rundkast_N2_030508_NRK_D18_NO_371
1625,12052017_030.wav,../../datasets/NordTrans_TUL/train_small/NRK/12052017_030.wav,NRK,på fredag i stedet vil trolig,NRK_12052017_030
1626,N2_060429_NRK_VPL_NO_637.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060429_NRK_VPL_NO_637.wav,Rundkast,blir medarbeidarar bytta ut og nye kostar henta inn ,Rundkast_N2_060429_NRK_VPL_NO_637
1627,12142017_091.wav,../../datasets/NordTrans_TUL/train_small/NRK/12142017_091.wav,NRK,i kveld gir frankrike tyskland og de andre som blir igjen i eu beskjed om at det kompliserte forhandlingene,NRK_12142017_091
1628,N2_050615_NRK_D18_NO_265.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050615_NRK_D18_NO_265.wav,Rundkast,sverige har det  finland har det ,Rundkast_N2_050615_NRK_D18_NO_265
1629,N2_050224_NRK_D17_NO_138.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050224_NRK_D17_NO_138.wav,Rundkast,kan du fortelle litt om din etappe tredje etappe,Rundkast_N2_050224_NRK_D17_NO_138
1630,N2_050321_NRK_D18_NO_657.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050321_NRK_D18_NO_657.wav,Rundkast, espen barth eide,Rundkast_N2_050321_NRK_D18_NO_657
1631,N2_021003_NRK_HON_NO_473.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_021003_NRK_HON_NO_473.wav,Rundkast, europeisk motvekt mot bush frankrike og tyskland sammen mot u s a's krigsplaner,Rundkast_N2_021003_NRK_HON_NO_473
1632,N2_060505_NRK_HON_NO_15.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060505_NRK_HON_NO_15.wav,Rundkast,bevegelser i området de er militært svært svake,Rundkast_N2_060505_NRK_HON_NO_15
1633,N2_050318_NRK_HON_NO_185.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050318_NRK_HON_NO_185.wav,Rundkast, som er verre på lang sikt i en kommune ,Rundkast_N2_050318_NRK_HON_NO_185
1634,20180424-6_035.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-6_035.wav,Stortinget,de siste årene ,Stortinget_20180424-6_035
1635,03022018_128.wav,../../datasets/NordTrans_TUL/train_small/NRK/03022018_128.wav,NRK,kunne vært peter som barn,NRK_03022018_128
1636,08132017_077.wav,../../datasets/NordTrans_TUL/train_small/NRK/08132017_077.wav,NRK,barn fra hele syria har kommet ,NRK_08132017_077
1637,20180424-5_090.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-5_090.wav,Stortinget,telemark som faktisk er ,Stortinget_20180424-5_090
1638,N2_060513_NRK_VPL_NO_502.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060513_NRK_VPL_NO_502.wav,Rundkast, folk strømmet til i r a for å verve seg i kampen mot britene ,Rundkast_N2_060513_NRK_VPL_NO_502
1639,20180508-4_323.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-4_323.wav,Stortinget,med de upersonlige selskapene eksempelvis aksjeselskapene det vi vil få en vekk fra den tradisjonen vi har hatt,Stortinget_20180508-4_323
1640,092817_037.wav,../../datasets/NordTrans_TUL/train_small/NRK/092817_037.wav,NRK,eldre folk kan ,NRK_092817_037
1641,20180508-2_014.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-2_014.wav,Stortinget,juridiske forståelser av ords betydning som tilhører en ,Stortinget_20180508-2_014
1642,N2_050128_NRK_HON_NO_1168.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050128_NRK_HON_NO_1168.wav,Rundkast,hanne ness tremond tok seg av teknikken ,Rundkast_N2_050128_NRK_HON_NO_1168
